Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,entities
522,The Counselor,"Crime,Drama,Thriller",A lawyer finds himself in over his head when he gets involved in drug trafficking.,Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem",2013,117,5.3,84927,16.97,48,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.5909102559089661}, {'start': 2, 'end': 8, 'text': 'lawyer', 'label': 'person', 'score': 0.9265943765640259}, {'start': 65, 'end': 81, 'text': 'drug trafficking', 'label': 'location', 'score': 0.488450288772583}]"
523,Viking,"Action,Drama,History","Kievan Rus, late 10th century. After the death of his father, the young Viking prince Vladimir of Novgorod is forced into exile across the frozen sea.",Andrey Kravchuk,"Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer",2016,133,4.7,1830,23.05,57,"[{'start': 0, 'end': 10, 'text': 'Kievan Rus', 'label': 'location', 'score': 0.6469248533248901}, {'start': 17, 'end': 29, 'text': '10th century', 'label': 'date', 'score': 0.8055579662322998}, {'start': 86, 'end': 94, 'text': 'Vladimir', 'label': 'person', 'score': 0.9576056003570557}, {'start': 98, 'end': 106, 'text': 'Novgorod', 'label': 'location', 'score': 0.9527965188026428}, {'start': 139, 'end': 149, 'text': 'frozen sea', 'label': 'location', 'score': 0.5726951956748962}]"
524,Whiskey Tango Foxtrot,"Biography,Comedy,Drama",A journalist recounts her wartime coverage in Afghanistan.,Glenn Ficarra,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",2016,112,6.6,36156,0.0,57,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.602471649646759}, {'start': 2, 'end': 12, 'text': 'journalist', 'label': 'person', 'score': 0.9227012991905212}, {'start': 46, 'end': 57, 'text': 'Afghanistan', 'label': 'location', 'score': 0.9934378266334534}]"
525,Trust,"Crime,Drama,Thriller",A teenage girl is targeted by an online sexual predator.,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke",2010,106,7.0,36043,0.06,60,"[{'start': 2, 'end': 14, 'text': 'teenage girl', 'label': 'person', 'score': 0.9783093929290771}, {'start': 33, 'end': 55, 'text': 'online sexual predator', 'label': 'person', 'score': 0.8496085405349731}]"
526,Birth of the Dragon,"Action,Biography,Drama","Young, up-and-coming martial artist, Bruce Lee, challenges legendary kung fu master Wong Jack Man to a no-holds-barred fight in Northern California.",George Nolfi,"Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross",2016,103,3.9,552,93.05,61,"[{'start': 37, 'end': 46, 'text': 'Bruce Lee', 'label': 'actor', 'score': 0.9979832172393799}, {'start': 84, 'end': 97, 'text': 'Wong Jack Man', 'label': 'person', 'score': 0.992845356464386}, {'start': 128, 'end': 147, 'text': 'Northern California', 'label': 'location', 'score': 0.995297372341156}]"
527,Elysium,"Action,Drama,Sci-Fi","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",2013,109,6.6,358932,0.0,61,"[{'start': 12, 'end': 16, 'text': '2154', 'label': 'date', 'score': 0.9912976026535034}, {'start': 45, 'end': 67, 'text': 'man-made space station', 'label': 'location', 'score': 0.9301844239234924}, {'start': 121, 'end': 126, 'text': 'Earth', 'label': 'location', 'score': 0.9931867122650146}, {'start': 130, 'end': 133, 'text': 'man', 'label': 'person', 'score': 0.8275899291038513}]"
528,The Green Inferno,"Adventure,Horror","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.",Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton",2013,100,5.4,26461,7.19,38,"[{'start': 44, 'end': 50, 'text': 'Amazon', 'label': 'location', 'score': 0.9961665272712708}, {'start': 63, 'end': 74, 'text': 'rain forest', 'label': 'location', 'score': 0.929624080657959}]"
529,Godzilla,"Action,Adventure,Sci-Fi","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",2014,123,6.4,318058,200.66,62,"[{'start': 0, 'end': 3, 'text': 'The', 'label': 'location', 'score': 0.479438453912735}, {'start': 4, 'end': 9, 'text': 'world', 'label': 'location', 'score': 0.8653193116188049}, {'start': 40, 'end': 59, 'text': 'monstrous creatures', 'label': '', 'score': 0.42546528577804565}, {'start': 110, 'end': 118, 'text': 'humanity', 'label': 'location', 'score': 0.7647187113761902}]"
530,The Bourne Legacy,"Action,Adventure,Mystery","An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",2012,135,6.7,245374,113.17,61,"[{'start': 34, 'end': 47, 'text': 'Robert Ludlum', 'label': 'person', 'score': 0.9345069527626038}, {'start': 50, 'end': 56, 'text': 'novels', 'label': 'book', 'score': 0.8943523168563843}, {'start': 72, 'end': 80, 'text': 'new hero', 'label': 'character', 'score': 0.9599798321723938}, {'start': 135, 'end': 155, 'text': 'previous three films', 'label': 'movie', 'score': 0.7514907121658325}]"
531,A Good Year,"Comedy,Drama,Romance","A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.",Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard",2006,117,6.9,74674,7.46,47,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.44442155957221985}, {'start': 2, 'end': 27, 'text': 'British investment broker', 'label': 'person', 'score': 0.9215986132621765}, {'start': 41, 'end': 46, 'text': 'uncle', 'label': 'person', 'score': 0.8457390069961548}, {'start': 49, 'end': 69, 'text': 'chateau and vineyard', 'label': 'location', 'score': 0.7208516597747803}, {'start': 73, 'end': 81, 'text': 'Provence', 'label': 'location', 'score': 0.9915465712547302}]"
532,Friend Request,"Horror,Thriller","When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.",Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan",2016,92,5.4,12758,64.03,59,"[{'start': 7, 'end': 22, 'text': 'college student', 'label': 'person', 'score': 0.9504644274711609}, {'start': 35, 'end': 50, 'text': 'mysterious girl', 'label': 'person', 'score': 0.9589270949363708}, {'start': 51, 'end': 57, 'text': 'online', 'label': 'location', 'score': 0.4689866304397583}, {'start': 88, 'end': 104, 'text': 'demonic presence', 'label': '', 'score': 0.5492302179336548}]"
533,Deja Vu,"Action,Sci-Fi,Thriller","After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer",2006,126,7.0,253858,0.0,59,"[{'start': 27, 'end': 38, 'text': 'New Orleans', 'label': 'location', 'score': 0.9957452416419983}, {'start': 43, 'end': 55, 'text': 'A.T.F. agent', 'label': 'person', 'score': 0.8260001540184021}, {'start': 140, 'end': 146, 'text': 'bomber', 'label': 'person', 'score': 0.48137563467025757}, {'start': 205, 'end': 212, 'text': 'victims', 'label': 'person', 'score': 0.4705481231212616}]"
534,Lucy,"Action,Sci-Fi,Thriller","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked",2014,89,6.4,352698,126.55,61,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.4831191301345825}, {'start': 2, 'end': 7, 'text': 'woman', 'label': 'person', 'score': 0.8626137971878052}, {'start': 99, 'end': 116, 'text': 'merciless warrior', 'label': 'character', 'score': 0.8791120648384094}]"
535,A Quiet Passion,"Biography,Drama","The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive, unrecognized artist.",Terence Davies,"Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine",2016,125,7.2,1024,1.08,77,"[{'start': 13, 'end': 26, 'text': 'American poet', 'label': 'book', 'score': 0.6324054002761841}, {'start': 27, 'end': 42, 'text': 'Emily Dickinson', 'label': 'person', 'score': 0.9930422306060791}]"
536,Need for Speed,"Action,Crime,Drama","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi",2014,132,6.5,143389,43.57,39,"[{'start': 21, 'end': 33, 'text': 'street racer', 'label': 'person', 'score': 0.9233992695808411}, {'start': 54, 'end': 80, 'text': 'wealthy business associate', 'label': 'person', 'score': 0.9360318779945374}, {'start': 89, 'end': 102, 'text': 'cross country', 'label': 'location', 'score': 0.723517894744873}, {'start': 134, 'end': 144, 'text': 'ex-partner', 'label': 'person', 'score': 0.9627252221107483}]"
537,Jack Reacher,"Action,Crime,Mystery",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",2012,130,7.0,250811,58.68,50,"[{'start': 2, 'end': 23, 'text': 'homicide investigator', 'label': 'person', 'score': 0.9596097469329834}, {'start': 60, 'end': 83, 'text': 'trained military sniper', 'label': 'person', 'score': 0.9128270745277405}, {'start': 93, 'end': 112, 'text': 'five random victims', 'label': 'location', 'score': 0.4175332188606262}]"
538,The Do-Over,"Action,Adventure,Comedy","Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",2016,108,5.7,24761,0.54,22,"[{'start': 0, 'end': 27, 'text': 'Two down-on-their-luck guys', 'label': 'character', 'score': 0.6689284443855286}]"
539,True Crimes,"Crime,Drama,Thriller","A murder investigation of a slain business man turns to clues found in an author's book about an eerily similar crime. Based on the 2008 article ""True Crimes - A postmodern murder mystery"" by David Grann.",Alexandros Avranas,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen",2016,92,7.3,198,0.0,43,"[{'start': 34, 'end': 46, 'text': 'business man', 'label': 'character', 'score': 0.7316508889198303}, {'start': 74, 'end': 80, 'text': 'author', 'label': 'person', 'score': 0.7603638768196106}, {'start': 146, 'end': 187, 'text': 'True Crimes - A postmodern murder mystery', 'label': 'book', 'score': 0.977095365524292}, {'start': 192, 'end': 203, 'text': 'David Grann', 'label': 'person', 'score': 0.9876790642738342}]"
540,American Pastoral,"Crime,Drama",An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.,Ewan McGregor,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert",2016,108,6.1,7115,0.0,43,"[{'start': 3, 'end': 28, 'text': 'All-American college star', 'label': 'character', 'score': 0.893502414226532}, {'start': 37, 'end': 49, 'text': 'beauty queen', 'label': 'character', 'score': 0.8018419146537781}, {'start': 50, 'end': 54, 'text': 'wife', 'label': 'person', 'score': 0.519878089427948}, {'start': 110, 'end': 118, 'text': 'daughter', 'label': 'person', 'score': 0.6107378005981445}, {'start': 145, 'end': 152, 'text': 'America', 'label': 'location', 'score': 0.7328516840934753}]"
541,The Ghost Writer,"Mystery,Thriller",A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal",2010,128,7.2,137964,15.52,77,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.5679482221603394}, {'start': 2, 'end': 13, 'text': 'ghostwriter', 'label': 'person', 'score': 0.8488825559616089}, {'start': 36, 'end': 43, 'text': 'memoirs', 'label': 'book', 'score': 0.9463210701942444}, {'start': 49, 'end': 78, 'text': 'former British prime minister', 'label': 'person', 'score': 0.8797963261604309}]"
542,Limitless,"Mystery,Sci-Fi,Thriller","With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",2011,105,7.4,444417,79.24,59,"[{'start': 116, 'end': 122, 'text': 'writer', 'label': 'character', 'score': 0.8318526148796082}, {'start': 133, 'end': 149, 'text': 'financial wizard', 'label': 'character', 'score': 0.8969768285751343}, {'start': 177, 'end': 186, 'text': 'new world', 'label': 'location', 'score': 0.8736661672592163}]"
543,Spectral,"Action,Mystery,Sci-Fi",A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini",2016,107,6.3,27042,0.0,39,"[{'start': 2, 'end': 23, 'text': 'sci-fi/thriller story', 'label': 'book', 'score': 0.5815953016281128}, {'start': 38, 'end': 54, 'text': 'special-ops team', 'label': 'book', 'score': 0.8191112279891968}, {'start': 83, 'end': 102, 'text': 'supernatural beings', 'label': 'book', 'score': 0.6904557943344116}]"
544,P.S. I Love You,"Drama,Romance",A young widow discovers that her late husband has left her 10 messages intended to help ease her pain and start a new life.,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",2007,126,7.1,177247,53.68,39,"[{'start': 0, 'end': 13, 'text': 'A young widow', 'label': 'person', 'score': 0.863859236240387}, {'start': 33, 'end': 45, 'text': 'late husband', 'label': 'person', 'score': 0.8546212315559387}]"
545,Zipper,"Drama,Thriller",A successful family man with a blossoming political career loses all sense of morality when he becomes addicted to using an escort agency.,Mora Stephens,"Patrick Wilson, Lena Headey, Ray Winstone,Richard Dreyfuss",2015,103,5.7,4912,0.0,39,"[{'start': 13, 'end': 23, 'text': 'family man', 'label': 'person', 'score': 0.8250104188919067}, {'start': 124, 'end': 137, 'text': 'escort agency', 'label': 'location', 'score': 0.7967280745506287}]"
546,Midnight Special,"Drama,Mystery,Sci-Fi","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",2016,112,6.7,54787,3.71,76,"[{'start': 0, 'end': 1, 'text': 'A', 'label': 'person', 'score': 0.5974392890930176}, {'start': 2, 'end': 8, 'text': 'father', 'label': 'person', 'score': 0.9593923091888428}, {'start': 13, 'end': 16, 'text': 'son', 'label': 'person', 'score': 0.8996535539627075}, {'start': 47, 'end': 57, 'text': 'government', 'label': 'location', 'score': 0.8671997785568237}, {'start': 64, 'end': 68, 'text': 'cult', 'label': 'location', 'score': 0.8531996011734009}, {'start': 82, 'end': 87, 'text': 'child', 'label': 'character', 'score': 0.7814373970031738}]"
547,Don't Think Twice,"Comedy,Drama","When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.",Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard",2016,92,6.8,10485,4.42,83,"[{'start': 0, 'end': 4, 'text': 'When', 'label': 'person', 'score': 0.43602994084358215}, {'start': 27, 'end': 40, 'text': 'New York City', 'label': 'location', 'score': 0.9943220615386963}, {'start': 102, 'end': 114, 'text': 'best friends', 'label': 'person', 'score': 0.4843440353870392}]"
